Lemma	Generated form	Correct form	Parad.type	Tags
общипать	общиплем	общипаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
общипать	общиплешь	общипаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
общипать	общиплете	общипаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
общипать	общиплет	общипает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
общипать	общиплют	общипают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
общипать	общипи	общипай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
общипать	общипи	общипли	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
общипать	общипите	общипайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
общипаться	общиплюсь	общипаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
общипаться	общиплемся	общипаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
общипаться	общиплешься	общипаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
общипаться	общиплетесь	общипаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
общипаться	общиплется	общипается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
общипаться	общиплются	общипаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
общипаться	общипись	общипайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
общипаться	общипись	общиплись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
общипаться	общипитесь	общипайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
объегорить	объегорив	объегоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объединить	объединив	объединя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объединиться	объединившись	объединясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объездиться	объездившись	объездясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объявиться	объявившись	объявясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объяснить	объяснив	объясня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
объясниться	объяснившись	объяснясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
обыноземиться	обыноземившись	обыноземясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
обыностраниться	обыностранившись	обыностранясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
обязывать	обязываю	обязую	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
обязывать	обязываем	обязуем	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
обязывать	обязываешь	обязуешь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
обязывать	обязываете	обязуете	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
обязывать	обязывает	обязует	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
обязывать	обязывают	обязуют	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
обязывать	обязывая	обязуя	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
обязывать	обязывай	обязуй	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
обязывать	обязывайте	обязуйте	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
обязываться	обязываюсь	обязуюсь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
обязываться	обязываемся	обязуемся	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
обязываться	обязываешься	обязуешься	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
обязываться	обязываетесь	обязуетесь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
обязываться	обязывается	обязуется	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
обязываться	обязываются	обязуются	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
обязываться	обязываясь	обязуясь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
обязываться	обязывайся	обязуйся	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
обязываться	обязывайтесь	обязуйтесь	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
овеществить	овеществив	овеществя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
овеществиться	овеществившись	овеществясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
овить	обовью	овью	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
овить	обовьем	овьем	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
овить	обовьешь	овьешь	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
овить	обовьете	овьете	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
овить	обовьет	овьет	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
овить	обовьют	овьют	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
овиться	обовьюсь	овьюсь	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
овиться	обовьемся	овьемся	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
овиться	обовьешься	овьешься	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
овиться	обовьетесь	овьетесь	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
овиться	обовьется	овьется	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
овиться	обовьются	овьются	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
огласиться	огласившись	огласясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оглодать	огложу	оглодаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
оглодать	огложем	оглодаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
оглодать	огложешь	оглодаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
оглодать	огложете	оглодаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
оглодать	огложет	оглодает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
оглодать	огложут	оглодают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
оглодать	огложи	оглодай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оглодать	огложите	оглодайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
оглупить	оглупив	оглупя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оглянуть	оглянь	огляни	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оглянуться	оглянься	оглянись	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оговорить	оговорив	оговоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оговориться	оговорившись	оговорясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оголить	оголив	оголя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оголиться	оголившись	оголясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
огорчиться	огорчившись	огорчась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
огосударствить	огосударстви	огосударствь	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оградиться	оградившись	оградясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
огранить	огранив	ограня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
огрубить	огрубив	огрубя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
огрызть	огрызти	огрызть	VERB	7	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
одарить	одарив	одаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оделить	оделив	оделя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одолжиться	одолжившись	одолжась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одомашниться	одомашнившись	одомашнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одурманить	одурманив	одурманя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одурманиться	одурманившись	одурманясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одухотворить	одухотворив	одухотворя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одухотвориться	одухотворившись	одухотворясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одушевить	одушевив	одушевя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
одушевиться	одушевившись	одушевясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оевропеиться	оевропеившись	оевропеясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ожениться	оженившись	оженясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ожеребить	ожеребив	ожеребя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ожеребиться	ожеребившись	ожеребясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ожесточиться	ожесточившись	ожесточась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ожечь	обожгла	ожгла	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
ожечь	обожгло	ожгло	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
ожечь	обожгли	ожгли	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
ожечь	обожгу	ожгу	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
ожечь	обожжем	ожжем	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
ожечь	обожжешь	ожжешь	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
ожечь	обожжете	ожжете	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
ожечь	обожжет	ожжет	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
ожечь	обожгут	ожгут	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
ожечь	обожги	ожги	VERB		(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
ожечься	обожглась	ожглась	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
ожечься	обожглось	ожглось	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
ожечься	обожглись	ожглись	VERB		(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
ожечься	обожгусь	ожгусь	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
ожечься	обожжемся	ожжемся	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
ожечься	обожжешься	ожжешься	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
ожечься	обожжетесь	ожжетесь	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
ожечься	обожжется	ожжется	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
ожечься	обожгутся	ожгутся	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
ожечься	обожгись	ожгись	VERB		(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оживить	оживив	оживя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оживиться	оживившись	оживясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оживотворить	оживотворив	оживотворя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озарить	озарив	озаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озариться	озарившись	озарясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оздоровить	оздоровив	оздоровя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оздоровиться	оздоровившись	оздоровясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озеленить	озеленив	озеленя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озелениться	озеленившись	озеленясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озлить	озлив	озля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озлиться	озлившись	озлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озлобиться	озлобившись	озлобясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ознакомиться	ознакомившись	ознакомясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ознобить	ознобив	ознобя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
озолотиться	озолотившись	озолотясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оказенить	оказенив	оказеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оказениться	оказенившись	оказенясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окаймить	окаймив	окаймя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окаймиться	окаймившись	окаймясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окарикатурить	окарикатурив	окарикатуря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окатить	окатив	окатя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окатиться	окатившись	окатясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окачуриться	окачурившись	окачурясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окачуриться	окачурись	окачурься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
окислиться	окислившись	окислясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оклеветать	оклевечу	оклевещу	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
оклеветать	оклевечем	оклевещем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
оклеветать	оклевечешь	оклевещешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
оклеветать	оклевечете	оклевещете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
оклеветать	оклевечет	оклевещет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
оклеветать	оклевечут	оклевещут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
оклеветать	оклевечи	оклевещи	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
околоситься	околосившись	околосясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
околотить	околотив	околотя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оконтурить	оконтурив	оконтуря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окончиться	окончившись	окончась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окорить	окорив	окоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окотиться	окотившись	окотясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окочуриться	окочурившись	окочурясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окраситься	окрасившись	окрасясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окреститься	окрестившись	окрестясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окровавиться	окровавившись	окровавясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окровенить	окровенив	окровеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окропить	окропив	окропя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окропиться	окропившись	окропясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
округлить	округлив	округля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
округлиться	округлившись	округлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окрутить	окрутив	окрутя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окрутиться	окрутившись	окрутясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окрылить	окрылив	окрыля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окрылиться	окрылившись	окрылясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окрыситься	окрысившись	окрысясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окуклиться	окуклившись	окуклясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окультурить	окультурив	окультуря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окультуриться	окультурившись	окультурясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
окунуть	окунь	окуни	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
окунуться	окунься	окунись	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
окупиться	окупившись	окупясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оледенить	оледенив	оледеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
олитературить	олитературив	олитературя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
олицетворить	олицетворив	олицетворя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омертвить	омертвив	омертвя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омещаниться	омещанившись	омещанясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омолодиться	омолодившись	омолодясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омочить	омочив	омоча	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омочиться	омочившись	омочась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
омрачиться	омрачившись	омрачась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опалить	опалив	опаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опалиться	опалившись	опалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опалубить	опалубь	опалуби	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
опасть	опасти	опасть	VERB	7д	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
опасть	опадя	опав	VERB	7д	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оперить	оперив	оперя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опериться	оперившись	оперясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опечалить	опечалив	опечаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опечалиться	опечалившись	опечалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оплакать	оплачи	оплачь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оплатить	оплатив	оплатя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оплескать	оплещу	оплескаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
оплескать	оплещем	оплескаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
оплескать	оплещешь	оплескаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
оплескать	оплещете	оплескаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
оплескать	оплещет	оплескает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
оплескать	оплещут	оплескают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
оплескать	оплещи	оплескай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оплескать	оплещите	оплескайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
оплодотворить	оплодотворив	оплодотворя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оплодотвориться	оплодотворившись	оплодотворясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опоганить	опоганив	опоганя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опоганиться	опоганившись	опоганясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оподлиться	оподлившись	оподлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опозорить	опозорив	опозоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опозориться	опозорившись	опозорясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ополовинить	ополовинив	ополовиня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ополоскать	ополощу	ополоскаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
